ID,price_usd,surface_total,surface_covered,floor,rooms,expenses
9917,179000.0,58,51,0.0,3,300.0
5673,207000.0,135,120,0.0,4,2100.0
6239,110916.0,43,37,0.0,1,0.0
5337,116900.0,66,66,4.0,3,0.0
5643,159000.0,71,56,0.0,3,0.0
4901,125000.0,43,43,0.0,2,0.0
4066,600000.0,280,280,0.0,5,0.0
5844,90000.0,53,30,0.0,1,0.0
2783,195000.0,69,69,0.0,3,0.0
8162,305000.0,75,71,0.0,3,6900.0
5295,75000.0,26,26,0.0,1,0.0
6820,87000.0,31,31,0.0,1,0.0
7610,180000.0,66,66,0.0,2,0.0
4660,320000.0,102,88,0.0,4,0.0
4978,135000.0,72,48,0.0,2,0.0
9702,85000.0,36,31,0.0,1,0.0
8416,135000.0,52,7,4.0,2,2500.0
367,137000.0,84,46,0.0,2,0.0
7247,79500.0,43,43,0.0,2,0.0
3764,96660.0,31,31,0.0,1,0.0
4526,128000.0,37,32,0.0,2,0.0
8406,155000.0,73,73,5.0,4,0.0
7200,98000.0,64,45,0.0,2,0.0
399,169000.0,55,51,0.0,3,2612.0
4076,270000.0,77,73,0.0,3,0.0
1665,233000.0,84,56,0.0,2,0.0
6015,220000.0,118,118,0.0,4,0.0
9269,67000.0,31,26,0.0,1,0.0
9876,250000.0,309,206,0.0,8,0.0
4270,480000.0,114,114,0.0,3,8000.0
2878,190000.0,50,45,0.0,2,3500.0
1022,3200000.0,391,391,0.0,6,26000.0
8065,219000.0,73,73,3.0,4,0.0
2838,630000.0,240,240,0.0,11,0.0
2990,165000.0,85,85,0.0,3,1500.0
4764,76500.0,27,27,0.0,1,0.0
9595,670000.0,549,549,0.0,5,0.0
4393,76000.0,24,24,0.0,1,2300.0
1992,485000.0,182,161,0.0,4,7000.0
39,115000.0,63,54,0.0,3,0.0
8363,169500.0,56,49,0.0,3,2314.0
3952,420000.0,191,191,0.0,7,0.0
8725,102700.0,39,33,0.0,1,900.0
3200,93910.0,30,28,0.0,1,0.0
9812,190000.0,92,65,0.0,3,3000.0
8948,174900.0,68,56,0.0,3,3176.0
6111,350000.0,144,132,0.0,4,5600.0
6181,121000.0,45,41,10.0,2,0.0
7889,139000.0,66,66,0.0,2,0.0
2837,280000.0,91,38,3.0,1,0.0
8486,215000.0,93,77,0.0,3,0.0
9181,330000.0,93,80,0.0,3,5600.0
1715,149900.0,45,40,0.0,1,0.0
791,790000.0,165,160,0.0,4,0.0
94,165000.0,119,119,0.0,4,0.0
683,930000.0,175,175,0.0,4,11000.0
671,90000.0,25,25,0.0,1,0.0
7055,149000.0,63,63,0.0,3,3000.0
2846,319900.0,100,92,0.0,4,7300.0
7654,97000.0,43,37,0.0,1,0.0
7556,395000.0,204,137,0.0,4,0.0
1857,228000.0,84,84,0.0,3,0.0
3695,1950000.0,385,385,0.0,6,0.0
4135,330000.0,127,127,8.0,4,0.0
7993,276923.0,79,74,13.0,3,0.0
3146,99000.0,35,32,0.0,1,0.0
3109,90000.0,34,28,0.0,1,0.0
4607,280000.0,90,75,0.0,3,0.0
5341,220000.0,153,153,0.0,4,0.0
10473,120000.0,49,49,0.0,1,0.0
9177,240000.0,85,82,0.0,3,0.0
8175,159000.0,44,32,0.0,2,0.0
5180,380000.0,66,62,0.0,2,0.0
9939,279000.0,74,74,2.0,3,0.0
7767,227750.0,81,81,0.0,3,0.0
7332,93000.0,35,35,0.0,1,2000.0
2738,120000.0,34,30,0.0,1,0.0
8281,110000.0,45,45,0.0,2,0.0
9553,394900.0,252,212,0.0,7,0.0
10208,135000.0,52,46,0.0,3,0.0
1757,210000.0,90,90,0.0,4,2400.0
9844,120000.0,59,52,5.0,3,0.0
5278,73900.0,32,32,0.0,1,0.0
2742,230000.0,80,78,0.0,4,4200.0
7900,160000.0,83,83,0.0,4,0.0
8926,445000.0,320,290,0.0,7,0.0
5325,218000.0,82,82,0.0,3,0.0
10231,89000.0,32,32,0.0,1,0.0
9340,150000.0,95,58,0.0,3,0.0
1537,98800.0,37,37,0.0,2,0.0
10453,185000.0,66,58,1.0,3,0.0
7233,152000.0,100,85,0.0,3,0.0
1767,233000.0,62,54,0.0,3,0.0
4249,144800.0,65,53,0.0,1,0.0
546,295000.0,75,65,0.0,3,0.0
10071,220000.0,243,120,0.0,4,0.0
6445,114500.0,98,75,0.0,4,0.0
3502,255000.0,104,104,0.0,4,0.0
1189,135000.0,95,95,0.0,5,0.0
1196,120000.0,90,74,0.0,4,800.0
8938,115000.0,40,36,0.0,1,0.0
2137,1600000.0,380,380,0.0,4,0.0
1859,460000.0,140,120,0.0,3,0.0
1231,95000.0,54,48,0.0,2,0.0
3992,160000.0,46,46,0.0,3,0.0
5791,185000.0,91,85,0.0,3,450.0
8315,225000.0,70,70,0.0,3,3700.0
3535,780000.0,250,250,0.0,6,25000.0
10006,125000.0,101,94,0.0,5,0.0
3862,209000.0,80,76,4.0,3,0.0
10523,66500.0,41,37,0.0,1,0.0
5385,120000.0,80,80,0.0,3,0.0
2812,105000.0,30,30,0.0,1,0.0
4726,245000.0,80,80,0.0,3,0.0
6095,71000.0,31,31,0.0,1,0.0
8629,720000.0,341,341,0.0,5,0.0
6273,120000.0,83,74,0.0,4,0.0
6883,3100000.0,518,518,0.0,6,0.0
9574,164000.0,74,65,7.0,3,0.0
7734,130000.0,48,48,0.0,2,0.0
7137,279000.0,240,240,0.0,6,0.0
4154,175000.0,77,67,0.0,3,0.0
105,95000.0,37,37,0.0,2,0.0
7140,79000.0,35,35,0.0,2,0.0
9102,260000.0,102,102,2.0,2,0.0
8299,122500.0,49,49,0.0,2,0.0
9388,87000.0,34,34,0.0,1,1600.0
2733,220000.0,89,60,4.0,3,0.0
1092,89000.0,35,35,0.0,2,0.0
5907,250000.0,83,78,0.0,3,0.0
10511,75000.0,1,1,0.0,1,0.0
6727,370000.0,156,148,9.0,6,8000.0
9569,93000.0,45,45,0.0,3,0.0
277,360000.0,110,85,0.0,4,0.0
7119,129800.00000000001,51,46,0.0,2,0.0
179,134500.0,42,35,0.0,1,0.0
8076,153000.0,61,37,0.0,2,2200.0
4785,290000.0,201,187,2.0,4,0.0
5463,79900.0,40,36,0.0,2,0.0
1866,1500000.0,292,269,0.0,6,0.0
10495,199500.0,180,80,0.0,2,0.0
243,389000.0,222,198,0.0,4,0.0
10277,110000.0,35,35,0.0,1,0.0
6903,152000.0,31,31,0.0,1,4000.0
2567,490000.0,162,134,0.0,4,0.0
6694,203000.0,75,68,7.0,3,5500.0
1735,140000.0,47,44,0.0,2,0.0
7483,80000.0,25,25,0.0,1,0.0
6943,140000.0,38,38,0.0,1,2100.0
3291,205000.0,117,83,15.0,2,0.0
6606,480000.0,150,130,0.0,4,13.0
9892,113900.0,61,51,0.0,3,0.0
931,135000.0,48,48,0.0,2,0.0
3614,235000.0,98,98,0.0,3,0.0
3278,155000.0,67,52,0.0,2,0.0
5905,235000.0,150,21,0.0,4,0.0
7202,77000.0,38,37,0.0,2,0.0
3285,430000.0,270,229,0.0,4,0.0
3262,210000.0,88,76,6.0,3,0.0
147,280000.0,130,118,0.0,4,0.0
3123,128000.0,47,43,0.0,2,0.0
311,250874.0,116,73,0.0,3,0.0
9079,94000.0,38,33,0.0,1,0.0
7161,110000.0,64,58,0.0,3,0.0
9167,87000.0,40,40,8.0,2,0.0
9328,140000.0,143,143,0.0,4,0.0
10480,495000.0,326,183,0.0,4,0.0
9721,200000.0,229,177,0.0,4,0.0
7803,116900.0,47,44,0.0,1,0.0
3575,833867.0,150,127,0.0,4,0.0
9063,85900.0,33,30,0.0,1,0.0
3405,115000.0,41,36,0.0,1,0.0
2811,105000.0,30,30,0.0,1,0.0
2861,549000.0,154,144,2.0,3,0.0
9337,140000.0,76,70,0.0,3,1500.0
4486,390000.0,78,69,0.0,3,0.0
7629,435000.0,160,160,0.0,5,0.0
7731,205000.0,110,75,0.0,2,0.0
2379,178000.0,56,56,0.0,3,0.0
8623,295000.0,81,77,0.0,3,0.0
7923,92000.0,43,40,7.0,1,0.0
5957,140000.0,85,82,0.0,4,0.0
3748,98450.0,31,31,0.0,1,0.0
3126,100000.0,42,42,0.0,2,0.0
2353,298000.0,90,90,0.0,4,0.0
1302,170000.0,40,38,0.0,1,0.0
6209,70000.0,25,25,0.0,1,0.0
10217,165000.0,55,47,1.0,2,0.0
2421,138000.0,45,45,0.0,2,0.0
4228,800000.0,395,295,0.0,5,0.0
2801,250000.0,82,82,0.0,4,3900.0
4713,170000.0,50,46,0.0,2,0.0
3048,91500.0,36,32,4.0,1,0.0
214,465000.0,447,300,0.0,8,0.0
1812,230000.0,85,71,0.0,4,0.0
6880,122500.0,41,41,0.0,1,0.0
9268,90000.0,51,51,0.0,3,0.0
342,105000.0,67,37,0.0,2,0.0
3065,192000.0,78,71,0.0,4,0.0
1751,174000.0,48,43,0.0,2,0.0
4087,260000.0,106,98,2.0,3,2000.0
4547,240000.0,100,100,0.0,4,5400.0
5257,128000.0,72,50,0.0,3,0.0
5344,94000.0,60,60,0.0,3,0.0
8180,163000.0,63,63,0.0,3,0.0
4927,82000.0,40,40,6.0,1,0.0
5279,95000.0,50,47,0.0,3,0.0
8368,157000.0,60,60,0.0,3,0.0
3372,105000.0,36,33,0.0,1,1700.0
6628,330000.0,185,160,0.0,5,0.0
6800,83000.0,29,29,0.0,1,0.0
4291,69000.0,22,22,0.0,2,0.0
7927,99999.0,36,36,0.0,1,0.0
10042,120000.0,59,57,0.0,3,0.0
4529,395000.0,100,100,0.0,4,0.0
4006,90000.0,35,35,0.0,2,2515.0
476,535000.0,111,99,0.0,3,3000.0
1125,170000.0,61,58,0.0,3,4000.0
7744,159000.0,82,78,13.0,2,0.0
9686,280000.0,93,79,0.0,4,0.0
3184,170000.0,65,58,0.0,4,0.0
3343,11400.0,21,21,0.0,1,0.0
6402,267000.0,125,115,5.0,4,0.0
837,247988.0,70,70,0.0,3,0.0
6974,420000.0,200,100,0.0,2,3200.0
1949,420000.0,92,82,0.0,3,0.0
6265,54000.0,26,26,0.0,1,0.0
2608,419000.0,125,106,0.0,5,0.0
3854,500000.0,140,120,1.0,4,10000.0
3260,268000.0,100,90,0.0,4,3000.0
4392,185000.0,56,47,0.0,2,3900.0
4233,100000.0,33,33,0.0,2,0.0
3658,73000.0,22,22,0.0,1,0.0
1707,170000.0,48,43,0.0,2,0.0
5521,138000.0,67,67,0.0,3,3400.0
809,180000.0,64,64,0.0,1,0.0
10038,69000.0,34,31,13.0,1,0.0
3360,154000.0,53,53,0.0,3,2300.0
2024,392000.0,150,139,0.0,4,0.0
4790,220000.0,88,80,7.0,2,0.0
5723,157000.0,74,68,0.0,4,0.0
2417,369000.0,280,120,0.0,4,0.0
2003,235000.0,82,82,0.0,3,0.0
7513,158469.0,91,37,4.0,1,0.0
2695,720000.0,154,145,0.0,4,12500.0
5444,320000.0,193,140,0.0,5,0.0
854,379000.0,143,125,1.0,4,0.0
4059,220000.0,134,134,13.0,3,0.0
2727,210000.0,65,40,0.0,2,0.0
4812,112500.0,37,35,0.0,2,0.0
4164,220000.0,54,54,0.0,1,0.0
9159,72000.0,40,40,0.0,2,0.0
4654,180000.0,59,59,6.0,3,0.0
5310,148000.0,70,70,2.0,3,0.0
2926,800000.0,128,119,0.0,3,14900.0
10521,97000.0,42,38,0.0,1,1000.0
7576,76000.0,22,22,0.0,1,0.0
3741,325000.0,104,98,0.0,3,0.0
6131,160000.0,76,76,13.0,4,6700.0
5318,129000.0,37,35,0.0,1,2854.0
6763,1360000.0,288,288,0.0,6,0.0
2208,149000.0,41,41,0.0,2,2132.0
7476,95000.0,28,28,0.0,1,0.0
9404,97000.0,35,32,0.0,1,0.0
5317,93000.0,44,44,0.0,3,0.0
504,330000.0,136,136,0.0,2,0.0
6392,130000.0,465,49,5.0,2,0.0
3301,285000.0,100,100,7.0,3,0.0
7981,625000.0,410,330,0.0,6,0.0
1140,850000.0,280,280,0.0,5,20000.0
6156,108000.0,55,50,0.0,2,0.0
5816,115000.0,45,45,20.0,3,0.0
3543,780000.0,300,245,0.0,5,0.0
3639,261000.0,47,47,0.0,1,0.0
3559,2600000.0,400,400,0.0,5,0.0
9103,155000.0,66,62,0.0,3,0.0
4045,440000.0,147,142,0.0,5,0.0
6475,235000.0,120,120,0.0,4,3500.0
8862,125000.0,46,42,0.0,2,0.0
6622,220000.0,224,179,0.0,4,0.0
2625,365000.0,115,105,0.0,3,0.0
3939,245000.0,67,58,0.0,3,0.0
780,373000.0,55,50,0.0,2,0.0
5433,60000.0,24,21,0.0,1,0.0
69,160000.0,77,77,0.0,3,1000.0
1112,280000.0,87,63,1.0,3,4500.0
5712,89000.0,39,33,0.0,2,0.0
3994,520000.0,251,147,0.0,4,0.0
10462,92500.0,37,37,0.0,2,1990.0
3979,139000.0,33,33,0.0,1,0.0
674,280000.0,111,101,0.0,4,0.0
2393,169000.0,59,55,0.0,1,0.0
925,477000.0,136,129,8.0,5,0.0
10249,149000.0,50,44,0.0,2,2200.0
8668,118000.0,51,46,0.0,1,0.0
10110,83000.0,35,32,0.0,1,0.0
7351,110000.0,36,36,0.0,2,2860.0
2498,148000.0,53,53,11.0,3,2200.0
8886,132000.0,44,40,0.0,1,0.0
8964,206000.0,73,66,2.0,3,2000.0
2581,148000.0,46,46,0.0,1,0.0
5998,83000.0,37,37,0.0,2,1400.0
6048,83000.0,35,32,2.0,1,0.0
4575,474900.0,74,74,0.0,3,0.0
7546,175000.0,80,73,0.0,3,0.0
6247,59900.0,23,21,1.0,1,0.0
9298,110000.0,50,42,0.0,2,0.0
5082,2200000.0,286,276,0.0,5,0.0
255,585000.0,189,139,0.0,4,0.0
7596,145000.0,49,41,0.0,2,0.0
872,1050000.0,292,292,0.0,9,12000.0
9090,116325.0,42,36,3.0,1,0.0
9763,120000.0,190,70,0.0,3,0.0
293,190000.0,78,70,0.0,3,0.0
10557,60000.0,55,55,0.0,3,0.0
8219,175000.0,68,61,3.0,3,0.0
8859,135000.0,52,50,0.0,2,0.0
9478,90000.0,40,40,0.0,2,0.0
7340,58000.0,23,23,0.0,1,0.0
10081,80000.0,35,35,0.0,2,0.0
1393,1750000.0,250,240,0.0,5,17000.0
7368,99000.0,60,60,0.0,2,4500.0
4053,235000.0,77,77,0.0,4,0.0
6264,85000.0,40,40,0.0,2,1600.0
6331,159000.0,75,65,0.0,3,0.0
2356,199000.0,99,75,0.0,2,0.0
1777,265000.0,64,64,0.0,2,0.0
401,295000.0,115,94,0.0,4,5386.0
1117,240000.0,69,60,0.0,3,5300.0
10388,172000.0,86,79,0.0,3,0.0
3895,410000.0,164,160,0.0,5,0.0
6584,250000.0,160,160,2.0,3,0.0
6641,190000.0,63,59,0.0,3,0.0
5894,205000.0,190,116,0.0,4,0.0
8901,1050000.0,450,450,0.0,5,0.0
4747,208000.0,41,41,0.0,2,0.0
474,620000.0,455,360,0.0,8,0.0
1322,500000.0,110,105,0.0,3,0.0
3485,590000.0,169,152,0.0,5,0.0
4360,195000.0,64,62,0.0,3,0.0
4241,380000.0,92,90,2.0,3,0.0
7855,249000.0,105,80,0.0,3,0.0
3896,760000.0,299,299,0.0,8,0.0
9154,240000.0,230,140,0.0,4,0.0
10100,89000.0,65,65,0.0,3,0.0
2918,590000.0,350,350,0.0,7,0.0
8433,107000.0,45,45,0.0,3,2700.0
8930,183000.0,57,53,0.0,1,0.0
7058,270000.0,89,89,0.0,4,0.0
7504,115000.0,60,54,0.0,2,1500.0
5805,115000.0,70,70,0.0,3,0.0
3990,430000.0,95,83,0.0,4,0.0
2286,510000.0,110,95,0.0,4,8500.0
9503,875000.0,367,214,0.0,5,0.0
575,215000.0,86,47,0.0,2,0.0
3697,1300000.0,440,440,0.0,6,0.0
1299,520000.0,97,97,0.0,3,10000.0
84,390000.0,227,227,0.0,6,2500.0
9994,260000.0,210,210,0.0,9,0.0
3528,290000.0,129,121,0.0,4,7000.0
8701,280000.0,197,75,1.0,4,0.0
1675,588000.0,97,69,0.0,3,0.0
8832,127900.0,94,66,9.0,2,0.0
4217,275000.0,64,58,0.0,2,0.0
770,590000.0,220,220,0.0,4,11000.0
9217,190000.0,72,67,0.0,3,0.0
4848,145000.0,49,49,0.0,3,0.0
10461,92500.0,37,37,0.0,2,1990.0
8678,112000.0,42,38,0.0,1,0.0
1556,260000.0,69,63,0.0,3,4594.0
1774,120000.0,32,32,0.0,2,0.0
3603,690000.0,173,173,11.0,4,0.0
5288,65000.0,30,30,0.0,1,0.0
5236,118000.0,56,52,0.0,3,0.0
5380,337000.0,272,220,0.0,4,4500.0
8461,99999.0,35,35,0.0,1,0.0
3047,140000.0,60,54,0.0,3,0.0
3055,125000.0,38,34,0.0,1,0.0
1105,150000.0,38,38,0.0,2,2800.0
9007,180000.0,88,47,0.0,2,2300.0
9795,53000.0,25,25,0.0,1,0.0
10528,74000.0,26,26,0.0,1,0.0
4718,220000.0,76,73,0.0,4,0.0
3357,101656.0,36,32,8.0,1,0.0
3377,110000.0,43,43,0.0,2,0.0
10554,49900.0,75,75,0.0,4,0.0
310,169000.0,65,65,0.0,4,0.0
9854,80000.0,36,36,0.0,3,700.0
6766,72000.0,25,23,0.0,1,0.0
4255,390000.0,242,242,0.0,4,0.0
619,98000.0,31,31,0.0,1,0.0
7633,68000.0,38,35,0.0,1,0.0
3928,380000.0,112,108,0.0,4,4500.0
5441,410000.0,278,262,0.0,6,7500.0
5359,169000.0,55,51,5.0,3,4000.0
10035,93000.0,53,50,0.0,3,2700.0
9176,440000.0,98,98,0.0,4,6500.0
6107,142000.0,70,70,0.0,3,0.0
4101,1500000.0,330,280,0.0,8,0.0
9894,165000.0,59,51,0.0,3,0.0
8483,485000.0,113,95,0.0,4,0.0
7145,350000.0,220,150,0.0,5,0.0
4138,385000.0,104,104,0.0,3,0.0
8536,85000.0,30,30,0.0,1,0.0
9603,203240.0,74,67,0.0,3,0.0
10455,93000.0,37,37,0.0,2,1800.0
1950,590000.0,133,51,0.0,3,0.0
6885,2600000.0,547,441,0.0,6,0.0
1755,169000.0,41,38,0.0,1,0.0
269,95000.0,34,31,0.0,1,0.0
8307,235000.0,82,72,0.0,3,0.0
766,145000.0,48,48,0.0,3,0.0
8604,125000.0,40,36,2.0,2,1100.0
1236,92000.0,79,79,0.0,3,0.0
4766,250000.0,92,86,5.0,4,0.0
8361,325000.0,216,216,0.0,10,0.0
7659,395000.0,301,301,0.0,5,0.0
7155,440000.0,294,260,0.0,6,0.0
3931,255000.0,75,72,0.0,4,0.0
9425,230000.0,75,75,4.0,2,0.0
2761,329900.0,105,105,0.0,4,0.0
3364,118000.0,46,42,0.0,2,0.0
6664,1200000.0,975,975,0.0,7,0.0
302,142000.0,50,50,0.0,3,0.0
6299,165000.0,90,90,0.0,4,0.0
4171,900000.0,270,240,0.0,7,0.0
4223,260000.0,55,55,0.0,2,0.0
10328,179000.0,68,68,0.0,3,0.0
9542,111500.0,74,33,0.0,1,0.0
8789,180000.0,90,90,0.0,3,0.0
2993,115000.0,97,80,0.0,3,0.0
4314,359000.0,200,170,0.0,4,0.0
5114,475000.0,91,81,0.0,3,0.0
1165,85000.0,70,70,1.0,4,0.0
4381,225000.0,64,60,4.0,3,0.0
7203,78000.0,39,39,6.0,2,0.0
6638,280000.0,163,163,0.0,5,0.0
666,1360000.0,300,300,0.0,6,0.0
9432,180000.0,120,120,3.0,3,0.0
1198,330000.0,455,105,5.0,3,0.0
9714,47000.0,63,63,0.0,3,0.0
6676,105000.0,42,39,0.0,1,0.0
9814,112100.0,88,41,6.0,1,0.0
9116,250000.0,85,65,5.0,3,0.0
8556,239000.0,77,62,0.0,3,0.0
1733,260000.0,77,77,0.0,3,0.0
2232,590000.0,350,350,0.0,4,0.0
10180,200000.0,98,98,0.0,2,0.0
8193,200000.0,78,78,0.0,4,0.0
6246,580000.0,280,225,0.0,4,0.0
547,280000.0,103,103,4.0,2,0.0
386,470000.0,103,103,0.0,3,10000.0
6989,95000.0,56,56,0.0,3,0.0
9199,198000.0,102,102,0.0,5,0.0
4642,198000.0,80,62,0.0,3,3700.0
9534,165000.0,70,60,0.0,3,0.0
5740,135000.0,53,50,8.0,3,0.0
4807,795000.0,270,216,14.0,5,0.0
1436,154500.0,36,32,6.0,1,0.0
1594,300000.0,68,65,0.0,3,0.0
8830,63500.0,33,33,15.0,1,0.0
10037,83334.0,42,37,0.0,1,0.0
3822,210000.0,100,100,0.0,1,0.0
2828,170000.0,46,46,0.0,3,0.0
640,225000.0,74,74,0.0,4,3700.0
5229,160500.0,67,67,7.0,2,0.0
6594,390000.0,180,180,0.0,5,0.0
10449,148230.0,84,36,0.0,2,0.0
5698,75000.0,30,30,0.0,1,0.0
970,110000.0,33,29,0.0,1,0.0
3871,72000.0,22,22,0.0,1,0.0
3122,127000.0,47,43,0.0,2,0.0
4508,269000.0,105,95,0.0,4,0.0
611,210000.0,70,70,0.0,2,0.0
9706,265000.0,77,70,0.0,3,2802.0
8852,125000.0,54,48,0.0,3,0.0
2142,280000.0,90,36,0.0,2,0.0
1621,350000.0,53,53,0.0,2,0.0
6383,483000.0,175,150,0.0,4,6000.0
3145,75000.0,24,24,0.0,1,0.0
3798,590000.0,166,166,0.0,6,0.0
542,114501.0,43,41,0.0,2,0.0
2220,290000.0,45,41,0.0,2,0.0
6210,360000.0,110,100,0.0,4,0.0
9279,135000.0,77,70,0.0,4,0.0
4652,400000.0,120,110,0.0,4,0.0
452,188000.0,49,49,0.0,2,0.0
9111,126480.0,64,47,0.0,2,0.0
5780,189000.0,128,122,0.0,4,3600.0
2223,280000.0,80,80,0.0,3,4100.0
5710,175000.0,76,76,0.0,3,0.0
3321,185000.0,90,60,9.0,3,0.0
6417,240000.0,138,125,9.0,3,0.0
1609,590000.0,227,166,0.0,5,0.0
7104,167000.0,130,130,0.0,2,0.0
856,700000.0,120,100,0.0,3,0.0
3013,181279.0,66,58,0.0,3,0.0
2747,235000.0,65,63,0.0,3,4000.0
9625,130000.0,80,80,0.0,4,4800.0
7985,150000.0,56,56,0.0,3,2600.0
4276,439001.0,109,109,0.0,2,0.0
2063,112000.0,34,34,502.0,1,0.0
1832,495000.0,182,172,0.0,6,0.0
8004,149000.0,69,53,0.0,3,0.0
6446,155000.0,52,52,0.0,2,0.0
5192,950000.0,126,126,0.0,3,0.0
10263,395000.0,240,120,0.0,5,3500.0
6765,1150000.0,235,216,0.0,6,0.0
3562,221000.0,62,44,0.0,1,0.0
2518,160000.0,40,37,0.0,1,0.0
4242,250000.0,99,99,3.0,3,0.0
3701,289000.0,105,95,0.0,4,0.0
3475,1150000.0,350,287,0.0,8,0.0
7447,75000.0,25,25,0.0,1,0.0
1676,390000.0,230,130,0.0,1,0.0
7366,64000.0,20,20,0.0,1,0.0
7293,210000.0,74,74,0.0,5,0.0
470,420000.0,120,110,0.0,4,0.0
5754,350000.0,118,101,0.0,4,0.0
177,120500.0,35,30,0.0,1,0.0
7189,265000.0,126,96,0.0,4,0.0
6823,530000.0,152,131,0.0,5,0.0
7709,94000.0,37,35,0.0,1,0.0
7448,130000.0,70,60,0.0,4,0.0
6845,82500.0,40,40,0.0,2,0.0
4922,86800.0,48,48,9.0,1,0.0
6038,90000.0,35,32,0.0,1,2200.0
7916,385000.0,140,125,0.0,4,5700.0
1983,820000.0,224,224,0.0,6,0.0
4647,140000.0,53,30,0.0,1,0.0
6175,420000.0,406,291,0.0,6,0.0
303,295000.0,161,87,0.0,3,5000.0
5037,580000.0,82,82,0.0,2,0.0
1549,800000.0,120,120,0.0,3,0.0
5466,125000.0,56,56,0.0,3,0.0
10506,305000.0,160,160,2.0,6,0.0
1348,255000.0,107,107,0.0,4,4500.0
6253,220000.0,107,101,0.0,3,0.0
5148,980000.0,239,150,0.0,4,0.0
4215,79000.0,32,32,37.0,1,0.0
1072,335000.0,84,79,0.0,4,0.0
7823,259000.0,85,79,0.0,4,0.0
3651,415000.0,145,126,0.0,3,8000.0
1697,508000.0,120,79,0.0,3,0.0
9049,130000.0,43,38,6.0,2,3000.0
2192,245000.0,51,45,0.0,2,4600.0
5452,73000.0,35,35,1.0,1,0.0
3586,305000.0,132,81,0.0,3,0.0
7762,145000.0,60,53,2.0,2,0.0
1311,1050000.0,243,227,0.0,7,0.0
5551,240000.0,97,97,0.0,3,0.0
2160,154000.0,56,55,1.0,3,0.0
8437,378835.0,121,97,0.0,4,0.0
3883,280000.0,132,124,0.0,3,5600.0
10503,95000.0,60,60,2.0,2,0.0
1644,123000.0,35,30,0.0,1,1200.0
3452,370000.0,136,136,0.0,4,0.0
10099,95000.0,51,46,0.0,2,0.0
5258,104999.0,35,32,0.0,1,0.0
8940,174900.0,68,57,0.0,3,0.0
10117,325000.0,290,290,2.0,3,0.0
5365,190000.0,92,92,0.0,4,3686.0
9056,120000.0,37,33,0.0,1,0.0
8141,179000.0,76,76,0.0,4,2800.0
4142,202000.0,62,52,0.0,3,0.0
7847,7386.0,52,52,0.0,2,0.0
7117,128400.0,53,48,0.0,2,0.0
2907,330000.0,100,95,3.0,3,0.0
6748,380000.0,114,114,0.0,5,0.0
1969,485000.0,182,182,0.0,6,0.0
4396,295000.0,80,75,0.0,4,6500.0
7802,160000.0,78,47,0.0,3,2000.0
5699,110000.0,44,36,0.0,1,2000.0
1993,139000.0,39,35,0.0,1,3684.0
1982,275000.0,84,68,0.0,3,8915.0
795,420000.0,120,110,0.0,4,0.0
4954,140000.0,76,73,0.0,3,0.0
4111,398000.0,120,120,0.0,2,7800.0
9677,170000.0,66,60,3.0,2,0.0
10176,390000.0,110,110,0.0,3,0.0
8546,140000.0,52,52,0.0,3,0.0
9364,120000.0,70,68,0.0,3,0.0
10141,65000.0,30,28,0.0,1,0.0
6489,350000.0,100,95,0.0,4,3500.0
3795,1250000.0,285,272,0.0,8,0.0
2635,225000.0,99,95,0.0,4,0.0
6037,86500.0,31,31,0.0,1,1700.0
10163,285000.0,225,225,2.0,4,0.0
6913,235000.0,49,49,0.0,2,4500.0
2921,360000.0,138,103,0.0,4,12500.0
3604,190000.0,64,55,0.0,3,0.0
9339,75000.0,30,28,4.0,1,0.0
9765,125000.0,62,58,2.0,3,1600.0
3139,450000.0,200,166,0.0,7,0.0
7222,110000.0,27,27,0.0,1,0.0
7007,73000.0,26,26,0.0,1,1200.0
2490,720000.0,256,219,0.0,3,10500.0
2479,250000.0,77,71,0.0,3,4600.0
7034,123000.0,52,52,0.0,3,0.0
2787,59286.0,49,49,0.0,1,0.0
7484,80000.0,25,25,0.0,1,0.0
4019,770000.0,210,210,0.0,5,0.0
1819,126950.0,51,45,5.0,2,0.0
2650,180000.0,44,32,0.0,1,2500.0
2361,410000.0,152,148,0.0,4,0.0
6373,120000.0,94,94,0.0,3,0.0
5091,1100000.0,180,180,0.0,3,0.0
7675,140000.0,52,52,4.0,3,2100.0
1519,1200000.0,265,265,0.0,5,0.0
6576,195000.0,90,90,0.0,2,0.0
6343,67000.0,39,39,2.0,1,0.0
981,1200000.0,235,235,0.0,4,0.0
460,420001.0,95,95,0.0,3,0.0
1771,399000.0,110,108,0.0,4,0.0
2487,213988.0,89,54,2.0,2,0.0
5920,115800.0,59,53,0.0,3,0.0
1578,199000.0,43,32,0.0,1,0.0
349,360000.0,110,85,0.0,4,0.0
1116,145000.0,46,43,4.0,2,1500.0
9347,145000.0,59,52,0.0,3,3000.0
5704,215000.0,97,97,0.0,3,0.0
9212,270000.0,410,260,0.0,5,0.0
6400,245000.0,100,93,0.0,4,3300.0
4578,385000.0,145,125,0.0,3,5600.0
2430,279000.0,86,78,0.0,4,5000.0
1389,295000.0,90,80,0.0,3,3200.0
592,740000.0,300,270,0.0,6,0.0
571,1490000.0,436,378,0.0,6,0.0
10386,125000.0,50,44,0.0,2,0.0
8120,106000.0,42,38,0.0,2,0.0
